year,code,entity,emissions_total_per_capita,gdp_per_capita,owid_region
2000,AFG,Afghanistan,0.052017417,1617.8264,Asia
2001,AFG,Afghanistan,0.05270568,1454.1108,Asia
2002,AFG,Afghanistan,0.062730715,1774.3087,Asia
2003,AFG,Afghanistan,0.068608426,1815.9282,Asia
2004,AFG,Afghanistan,0.052513268,1776.9182,Asia
2005,AFG,Afghanistan,0.077424295,1908.1147,Asia
2006,AFG,Afghanistan,0.08493193,1929.7239,Asia
2007,AFG,Afghanistan,0.10806349,2155.353,Asia
2008,AFG,Afghanistan,0.16065209,2191.5044,Asia
2009,AFG,Afghanistan,0.23258604,2565.022,Asia
2010,AFG,Afghanistan,0.2957424,2848.5862,Asia
2011,AFG,Afghanistan,0.38877392,2757.0525,Asia
2012,AFG,Afghanistan,0.31842902,2985.319,Asia
2013,AFG,Afghanistan,0.28117284,3046.5798,Asia
2014,AFG,Afghanistan,0.26523322,3017.9426,Asia
2015,AFG,Afghanistan,0.27738428,2967.6921,Asia
2016,AFG,Afghanistan,0.24800518,2958.7854,Asia
2017,AFG,Afghanistan,0.26089466,2952.999,Asia
2018,AFG,Afghanistan,0.27737236,2902.392,Asia
2019,AFG,Afghanistan,0.27472728,2927.245,Asia
2020,AFG,Afghanistan,0.28458965,2769.6858,Asia
2021,AFG,Afghanistan,0.2467185,2144.1665,Asia
2022,AFG,Afghanistan,0.25062045,1981.7102,Asia
2023,AFG,Afghanistan,0.2536818,1983.8126,Asia
1990,ALB,Albania,1.6841552,5560.857,Europe
1991,ALB,Albania,1.3069565,4027.9055,Europe
1992,ALB,Albania,0.7668275,3761.1555,Europe
1993,ALB,Albania,0.71327627,4145.92,Europe
1994,ALB,Albania,0.5884248,4517.799,Europe
1995,ALB,Albania,0.64109814,5151.3975,Europe
1996,ALB,Albania,0.62159795,5563.793,Europe
1997,ALB,Albania,0.47776133,4943.004,Europe
1998,ALB,Albania,0.5466155,5387.5684,Europe
1999,ALB,Albania,0.9365232,6086.009,Europe
2000,ALB,Albania,0.9553966,6582.0166,Europe
2001,ALB,Albania,1.0230986,7232.9907,Europe
2002,ALB,Albania,1.1959662,7590.49,Europe
2003,ALB,Albania,1.3801702,8025.2812,Europe
2004,ALB,Albania,1.3478992,8483.294,Europe
2005,ALB,Albania,1.3853046,8964.318,Europe
2006,ALB,Albania,1.2818633,9564.029,Europe
2007,ALB,Albania,1.3244282,10262.967,Europe
2008,ALB,Albania,1.4862808,11056.352,Europe
2009,ALB,Albania,1.4755803,11430.622,Europe
2010,ALB,Albania,1.6446854,11829.054,Europe
2011,ALB,Albania,1.7775874,12153.114,Europe
2012,ALB,Albania,1.6941584,12463.57,Europe
2013,ALB,Albania,1.8386787,12873.483,Europe
2014,ALB,Albania,2.091259,13366.56,Europe
2015,ALB,Albania,1.625643,13876.819,Europe
2016,ALB,Albania,1.5718573,14643.489,Europe
2017,ALB,Albania,1.8438027,15359.461,Europe
2018,ALB,Albania,1.7949029,16170.99,Europe
2019,ALB,Albania,1.7124815,16761.193,Europe
2020,ALB,Albania,1.6939825,16457.787,Europe
2021,ALB,Albania,1.802687,18212.871,Europe
2022,ALB,Albania,1.5908402,19388.873,Europe
2023,ALB,Albania,1.5710765,20481.035,Europe
2024,ALB,Albania,1.5919901,21641.074,Europe
1990,DZA,Algeria,2.990726,11728.546,Africa
1991,DZA,Algeria,3.0004637,11314.864,Africa
1992,DZA,Algeria,2.9774103,11241.415,Africa
1993,DZA,Algeria,2.9807472,10743.706,Africa
1994,DZA,Algeria,3.1501276,10414.035,Africa
1995,DZA,Algeria,3.3686354,10588.443,Africa
1996,DZA,Algeria,3.4291797,10808.879,Africa
1997,DZA,Algeria,2.9587216,10725.968,Africa
1998,DZA,Algeria,3.5183222,11094.888,Africa
1999,DZA,Algeria,2.9734142,11292.037,Africa
2000,DZA,Algeria,2.7359807,11558.221,Africa
2001,DZA,Algeria,2.745478,11742.595,Africa
2002,DZA,Algeria,2.8238127,12213.126,Africa
2003,DZA,Algeria,2.923871,12835.182,Africa
2004,DZA,Algeria,2.7844713,13226.765,Africa
2005,DZA,Algeria,3.3091779,13738.496,Africa
2006,DZA,Algeria,3.0870595,13920.694,Africa
2007,DZA,Algeria,3.1456718,14114.675,Africa
2008,DZA,Algeria,3.119057,14206.776,Africa
2009,DZA,Algeria,3.277727,14104.428,Africa
2010,DZA,Algeria,3.25651,14496.421,Africa
2011,DZA,Algeria,3.3795078,14641.964,Africa
2012,DZA,Algeria,3.6017866,14697.54,Africa
2013,DZA,Algeria,3.6844282,14778.191,Africa
2014,DZA,Algeria,3.8881397,15073.763,Africa
2015,DZA,Algeria,4.0060844,15239.518,Africa
2016,DZA,Algeria,3.8752885,15511.686,Africa
2017,DZA,Algeria,3.9638858,15427.664,Africa
2018,DZA,Algeria,4.104483,15343.426,Africa
2019,DZA,Algeria,4.2135787,15199.199,Africa
2020,DZA,Algeria,3.8857946,14194.155,Africa
2021,DZA,Algeria,4.0668306,14496.865,Africa
2022,DZA,Algeria,4.238998,14782.2,Africa
2023,DZA,Algeria,4.394023,15159.324,Africa
2024,DZA,Algeria,4.233817,15501.92,Africa
1990,AND,Andorra,7.6600275,50036.3,Europe
1991,AND,Andorra,7.109418,47624.97,Europe
1992,AND,Andorra,6.6931267,45246.53,Europe
1993,AND,Andorra,6.4257345,42605.66,Europe
1994,AND,Andorra,6.2360168,42716.367,Europe
1995,AND,Andorra,6.647648,44375.023,Europe
1996,AND,Andorra,7.0983343,46386.09,Europe
1997,AND,Andorra,7.189642,50032.35,Europe
1998,AND,Andorra,7.5072784,51092.223,Europe
1999,AND,Andorra,7.80381,52921.047,Europe
2000,AND,Andorra,7.974552,54809.145,Europe
2001,AND,Andorra,7.953851,59109.016,Europe
2002,AND,Andorra,7.9858103,61188.637,Europe
2003,AND,Andorra,7.696261,63656.195,Europe
2004,AND,Andorra,7.590003,64353.484,Europe
2005,AND,Andorra,7.476006,65114.805,Europe
2006,AND,Andorra,6.857717,66390.3,Europe
2007,AND,Andorra,6.57633,65534.117,Europe
2008,AND,Andorra,6.449391,60691.605,Europe
2009,AND,Andorra,6.157102,57203.973,Europe
2010,AND,Andorra,6.399643,58285.06,Europe
2011,AND,Andorra,6.310664,60470.465,Europe
2012,AND,Andorra,6.34042,58172.133,Europe
2013,AND,Andorra,6.3323584,57332.16,Europe
2014,AND,Andorra,6.2594266,59929.246,Europe
2015,AND,Andorra,6.4454327,62105.152,Europe
2016,AND,Andorra,6.546754,64402.81,Europe
2017,AND,Andorra,6.406289,63239.656,Europe
2018,AND,Andorra,6.6280575,63048.598,Europe
2019,AND,Andorra,6.4186583,63215.9,Europe
2020,AND,Andorra,4.876055,55488.492,Europe
2021,AND,Andorra,5.2824354,59332.203,Europe
2022,AND,Andorra,5.311056,63913.383,Europe
2023,AND,Andorra,5.1700654,64631.297,Europe
2024,AND,Andorra,5.1816607,65928.305,Europe
1990,AGO,Angola,0.43778652,8368.723,Africa
1991,AGO,Angola,0.42117858,8172.5054,Africa
1992,AGO,Angola,0.41569275,7447.494,Africa
1993,AGO,Angola,0.44814283,5483.2773,Africa
1994,AGO,Angola,0.8568642,5379.475,Africa
1995,AGO,Angola,0.92093813,5983.184,Africa
1996,AGO,Angola,1.0760698,6567.6777,Africa
1997,AGO,Angola,1.0834786,6810.2163,Africa
1998,AGO,Angola,1.0893121,6895.026,Africa
1999,AGO,Angola,1.1017437,6817.057,Africa
2000,AGO,Angola,0.98766494,6796.4062,Africa
2001,AGO,Angola,0.94991744,6848.683,Africa
2002,AGO,Angola,0.92799395,7523.813,Africa
2003,AGO,Angola,0.97440386,7518.8896,Africa
2004,AGO,Angola,0.914801,8081.757,Africa
2005,AGO,Angola,0.79760987,8895.377,Africa
2006,AGO,Angola,0.8565874,9588.822,Africa
2007,AGO,Angola,0.8464459,10437.59,Africa
2008,AGO,Angola,0.8689214,11134.705,Africa
2009,AGO,Angola,0.92208517,10933.271,Africa
2010,AGO,Angola,0.9866278,11077.13,Africa
2011,AGO,Angola,0.9660866,11037.639,Africa
2012,AGO,Angola,1.0303273,11519.993,Africa
2013,AGO,Angola,0.9825774,11626.1875,Africa
2014,AGO,Angola,0.9606558,11721.664,Africa
2015,AGO,Angola,0.9768244,11392.906,Africa
2016,AGO,Angola,0.87261665,10805.712,Africa
2017,AGO,Angola,0.7805891,10414.236,Africa
2018,AGO,Angola,0.7437751,10000.944,Africa
2019,AGO,Angola,0.6860121,9648.011,Africa
2020,AGO,Angola,0.49473175,8960.338,Africa
2021,AGO,Angola,0.5565367,8862.281,Africa
2022,AGO,Angola,0.59180546,8950.143,Africa
2023,AGO,Angola,0.5897924,8788.261,Africa
2024,AGO,Angola,0.5894967,8901.888,Africa
1990,ATG,Antigua and Barbuda,3.8331828,21074.576,North America
1991,ATG,Antigua and Barbuda,3.9294703,21424.291,North America
1992,ATG,Antigua and Barbuda,3.8674986,21330.273,North America
1993,ATG,Antigua and Barbuda,3.9096968,22051.438,North America
1994,ATG,Antigua and Barbuda,4.0004787,23081.664,North America
1995,ATG,Antigua and Barbuda,3.9750183,21639.602,North America
1996,ATG,Antigua and Barbuda,4.1044965,22597.314,North America
1997,ATG,Antigua and Barbuda,4.3305426,23350.309,North America
1998,ATG,Antigua and Barbuda,4.451636,23996.115,North America
1999,ATG,Antigua and Barbuda,4.674421,24462.203,North America
2000,ATG,Antigua and Barbuda,4.7432637,25547.611,North America
2001,ATG,Antigua and Barbuda,4.9121737,24014.775,North America
2002,ATG,Antigua and Barbuda,5.230957,23958.164,North America
2003,ATG,Antigua and Barbuda,5.550375,25136.002,North America
2004,ATG,Antigua and Barbuda,5.723982,26303.617,North America
2005,ATG,Antigua and Barbuda,6.027829,27692.635,North America
2006,ATG,Antigua and Barbuda,6.408216,30827.342,North America
2007,ATG,Antigua and Barbuda,6.54638,33245.27,North America
2008,ATG,Antigua and Barbuda,6.4950438,32756.307,North America
2009,ATG,Antigua and Barbuda,6.614897,28405.69,North America
2010,ATG,Antigua and Barbuda,6.440348,25826.61,North America
2011,ATG,Antigua and Barbuda,6.3223624,25023.918,North America
2012,ATG,Antigua and Barbuda,6.3813004,25592.906,North America
2013,ATG,Antigua and Barbuda,6.32341,25206.846,North America
2014,ATG,Antigua and Barbuda,6.396648,25557.525,North America
2015,ATG,Antigua and Barbuda,6.474005,25734.152,North America
2016,ATG,Antigua and Barbuda,6.596666,26627.715,North America
2017,ATG,Antigua and Barbuda,6.640982,27199.195,North America
