entity,code,year,fertility_rate_hist,owid_region
Afghanistan,AFG,1990,7.576,Asia
Afghanistan,AFG,1991,7.631,Asia
Afghanistan,AFG,1992,7.703,Asia
Afghanistan,AFG,1993,7.761,Asia
Afghanistan,AFG,1994,7.767,Asia
Afghanistan,AFG,1995,7.767,Asia
Afghanistan,AFG,1996,7.757,Asia
Afghanistan,AFG,1997,7.732,Asia
Afghanistan,AFG,1998,7.693,Asia
Afghanistan,AFG,1999,7.641,Asia
Afghanistan,AFG,2000,7.566,Asia
Afghanistan,AFG,2001,7.453,Asia
Afghanistan,AFG,2002,7.32,Asia
Afghanistan,AFG,2003,7.174,Asia
Afghanistan,AFG,2004,7.018,Asia
Afghanistan,AFG,2005,6.858,Asia
Afghanistan,AFG,2006,6.686,Asia
Afghanistan,AFG,2007,6.508,Asia
Afghanistan,AFG,2008,6.392,Asia
Afghanistan,AFG,2009,6.295,Asia
Afghanistan,AFG,2010,6.195,Asia
Afghanistan,AFG,2011,6.094,Asia
Afghanistan,AFG,2012,5.985,Asia
Afghanistan,AFG,2013,5.879,Asia
Afghanistan,AFG,2014,5.77,Asia
Afghanistan,AFG,2015,5.652,Asia
Afghanistan,AFG,2016,5.542,Asia
Afghanistan,AFG,2017,5.433,Asia
Afghanistan,AFG,2018,5.327,Asia
Afghanistan,AFG,2019,5.238,Asia
Afghanistan,AFG,2020,5.145,Asia
Afghanistan,AFG,2021,5.039,Asia
Afghanistan,AFG,2022,4.932,Asia
Afghanistan,AFG,2023,4.84,Asia
Africa,OWID_AFR,1990,5.8539023,
Africa,OWID_AFR,1991,5.774524,
Africa,OWID_AFR,1992,5.6971273,
Africa,OWID_AFR,1993,5.625158,
Africa,OWID_AFR,1994,5.526201,
Africa,OWID_AFR,1995,5.463184,
Africa,OWID_AFR,1996,5.3864217,
Africa,OWID_AFR,1997,5.315155,
Africa,OWID_AFR,1998,5.251817,
Africa,OWID_AFR,1999,5.2069154,
Africa,OWID_AFR,2000,5.163395,
Africa,OWID_AFR,2001,5.1212306,
Africa,OWID_AFR,2002,5.077554,
Africa,OWID_AFR,2003,5.0463595,
Africa,OWID_AFR,2004,5.024296,
Africa,OWID_AFR,2005,5.008381,
Africa,OWID_AFR,2006,4.9844913,
Africa,OWID_AFR,2007,4.958,
Africa,OWID_AFR,2008,4.940453,
Africa,OWID_AFR,2009,4.901526,
Africa,OWID_AFR,2010,4.867296,
Africa,OWID_AFR,2011,4.8215,
Africa,OWID_AFR,2012,4.7755494,
Africa,OWID_AFR,2013,4.719344,
Africa,OWID_AFR,2014,4.6693907,
Africa,OWID_AFR,2015,4.6089773,
Africa,OWID_AFR,2016,4.529488,
Africa,OWID_AFR,2017,4.464824,
Africa,OWID_AFR,2018,4.3739967,
Africa,OWID_AFR,2019,4.296659,
Africa,OWID_AFR,2020,4.2252116,
Africa,OWID_AFR,2021,4.1632905,
Africa,OWID_AFR,2022,4.1089277,
Africa,OWID_AFR,2023,4.0555434,
Africa (UN),UN_AFR,1990,5.909,
Africa (UN),UN_AFR,1991,5.827,
Africa (UN),UN_AFR,1992,5.747,
Africa (UN),UN_AFR,1993,5.663,
Africa (UN),UN_AFR,1994,5.589,
Africa (UN),UN_AFR,1995,5.508,
Africa (UN),UN_AFR,1996,5.429,
Africa (UN),UN_AFR,1997,5.353,
Africa (UN),UN_AFR,1998,5.296,
Africa (UN),UN_AFR,1999,5.248,
Africa (UN),UN_AFR,2000,5.203,
Africa (UN),UN_AFR,2001,5.16,
Africa (UN),UN_AFR,2002,5.115,
Africa (UN),UN_AFR,2003,5.082,
Africa (UN),UN_AFR,2004,5.059,
Africa (UN),UN_AFR,2005,5.04,
Africa (UN),UN_AFR,2006,5.013,
Africa (UN),UN_AFR,2007,4.985,
Africa (UN),UN_AFR,2008,4.968,
Africa (UN),UN_AFR,2009,4.927,
Africa (UN),UN_AFR,2010,4.891,
Africa (UN),UN_AFR,2011,4.842,
Africa (UN),UN_AFR,2012,4.796,
Africa (UN),UN_AFR,2013,4.74,
Africa (UN),UN_AFR,2014,4.686,
Africa (UN),UN_AFR,2015,4.625,
Africa (UN),UN_AFR,2016,4.545,
Africa (UN),UN_AFR,2017,4.482,
Africa (UN),UN_AFR,2018,4.391,
Africa (UN),UN_AFR,2019,4.312,
Africa (UN),UN_AFR,2020,4.242,
Africa (UN),UN_AFR,2021,4.179,
Africa (UN),UN_AFR,2022,4.125,
Africa (UN),UN_AFR,2023,4.072,
Albania,ALB,1990,3.014,Europe
Albania,ALB,1991,2.956,Europe
Albania,ALB,1992,2.885,Europe
Albania,ALB,1993,2.811,Europe
Albania,ALB,1994,2.798,Europe
Albania,ALB,1995,2.762,Europe
Albania,ALB,1996,2.666,Europe
Albania,ALB,1997,2.535,Europe
Albania,ALB,1998,2.425,Europe
Albania,ALB,1999,2.313,Europe
Albania,ALB,2000,2.217,Europe
Albania,ALB,2001,2.141,Europe
Albania,ALB,2002,2.002,Europe
Albania,ALB,2003,2.006,Europe
Albania,ALB,2004,1.889,Europe
Albania,ALB,2005,1.787,Europe
Albania,ALB,2006,1.686,Europe
Albania,ALB,2007,1.633,Europe
Albania,ALB,2008,1.616,Europe
Albania,ALB,2009,1.638,Europe
Albania,ALB,2010,1.653,Europe
Albania,ALB,2011,1.677,Europe
Albania,ALB,2012,1.719,Europe
Albania,ALB,2013,1.741,Europe
Albania,ALB,2014,1.721,Europe
Albania,ALB,2015,1.631,Europe
Albania,ALB,2016,1.555,Europe
Albania,ALB,2017,1.486,Europe
Albania,ALB,2018,1.415,Europe
Albania,ALB,2019,1.395,Europe
Albania,ALB,2020,1.371,Europe
Albania,ALB,2021,1.365,Europe
Albania,ALB,2022,1.355,Europe
Albania,ALB,2023,1.348,Europe
Algeria,DZA,1990,4.509,Africa
Algeria,DZA,1991,4.366,Africa
Algeria,DZA,1992,4.274,Africa
Algeria,DZA,1993,4.076,Africa
Algeria,DZA,1994,3.914,Africa
Algeria,DZA,1995,3.487,Africa
Algeria,DZA,1996,3.139,Africa
Algeria,DZA,1997,2.886,Africa
Algeria,DZA,1998,2.691,Africa
Algeria,DZA,1999,2.62,Africa
Algeria,DZA,2000,2.59,Africa
Algeria,DZA,2001,2.519,Africa
